200	http://core.espnuk.org/v2/sports/cricket/athletes/798257	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/athletes/798257/news	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/athletes/914681	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/athletes/914681/news	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/events	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/events/1475396/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475396/teams/1247348	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475402/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475405/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475411/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475414/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475420/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475432/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1475438/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527931/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527935/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527939/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527944/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527944/teams/1147778	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527950/teams/1147778	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527950/teams/1247348	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527951/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527957/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527962/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527966/teams/1098941	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1527966/teams/1147772	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
200	http://core.espnuk.org/v2/sports/cricket/events/1529474	$ref,competitions,date,description,endDate,id,leagues,links,name,season,seasonType,shortDescription,shortName,timeValid,uid,venues	
200	http://core.espnuk.org/v2/sports/cricket/events/1529474/competitions/1529474	$ref,attendance,boxscoreAvailable,broadcasts,class,competitors,conferenceCompetition,conversationAvailable,date,dayNight,description,details,divisionCompetition,endDate,fastcastAvailable,gamecastAvailable,id,limitedOvers,liveAvailable,matchcards,necessary,neutralSite,note,notes,odds,officials,onWatchESPN,pickcenterAvailable,playByPlayAvailable,preCommentaryAvailable,previewAvailable,recapAvailable,recent,reducedOvers,shortDescription,situation,status,tickets,ticketsAvailable,tiebreaker,timeValid,uid,updatesOnly,venue	
200	http://core.espnuk.org/v2/sports/cricket/events/1529474/teams/789643		
200	http://core.espnuk.org/v2/sports/cricket/leagues		
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/0	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1090621	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1098914	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1098916	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1098931	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1129974	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1147801	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1147921	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1147973	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1185228	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1185554	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1211612	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1212656	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1247960	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1248189	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1248357	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1290592	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1290596	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1290622	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1296290	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1346091	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1346116	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1346123	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1346254	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1409923	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1416631	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1456900	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1462992	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1471409	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1476313	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1476350	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1528444	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/1528895	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/athletes/524098	$ref,active,age,battingName,birthPlace,country,dateOfBirth,dateOfBirthStr,dateOfDeath,dateOfDeathStr,debutYear,debuts,displayName,fieldingName,firstName,flag,fullName,gender,guid,headshot,height,id,isActive,jersey,lastName,links,majorTeams,middleName,name,news,position,relations,shortName,style,styles,team,type,uid,weight	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396	$ref,attendance,boxscoreAvailable,broadcasts,class,competitors,conferenceCompetition,conversationAvailable,date,dayNight,description,details,divisionCompetition,endDate,fastcastAvailable,gamecastAvailable,id,limitedOvers,liveAvailable,matchcards,necessary,neutralSite,note,notes,odds,officials,onWatchESPN,pickcenterAvailable,playByPlayAvailable,preCommentaryAvailable,previewAvailable,recapAvailable,recent,reducedOvers,shortDescription,situation,status,tickets,ticketsAvailable,tiebreaker,timeValid,uid,updatesOnly,venue	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/1	$ref,description,displayValue,followOn,isBatting,isCurrent,leaders,overs,period,runs,source,statistics,target,value,wickets	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/1/statistics/0	$ref,competition,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2	$ref,description,displayValue,followOn,fours,fow,isBatting,isCurrent,leaders,overs,partnerships,period,runs,score,sixes,source,statistics,target,value,wickets	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/1	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/10	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/2	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/3	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/4	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/5	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/7	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/8	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/fow/9	$ref,athlete,ballsFaced,fowType,runs,runsScored,wicketNumber,wicketOver	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships	count,items,pageCount,pageIndex,pageSize	$ref
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/1	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/10	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/2	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/3	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/4	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/5	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/6	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/7	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/8	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/partnerships/9	$ref,batsmen,end,fowType,overs,runRate,runs,start,wicketName,wicketNumber	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/linescores/1/2/statistics/0	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1090570/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1098914/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1098916/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1129974/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1147973/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1211612/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1212143/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1296290/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1346116/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1346123/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/roster/1476313/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/scores	$ref,displayValue,innings,place,source,value,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1147772/statistics	$ref,competition,splits,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1211616/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1248357/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/1098952/events/1475396/competitions/1475396/competitors/1247348/roster/1290592/statistics/0	$ref,athlete,competition,splits	
